province,district_name,emis_number,centre_number,centre_name,quintile,progressed_number_2022,total_wrote_2022,total_achieved_2022,percent_achieved_2022,progressed_number_2023,total_wrote_2023,total_achieved_2023,percent_achieved_2023,progressed_number_2024,total_wrote_2024,total_achieved_2024,percent_achieved_2024
KWAZULU-NATAL,ZULULAND,500268990,5112245,SITHOLINHLANHLA S,2,0,38,34,89.5,2,49,40,81.6,1,38,31,81.6
KWAZULU-NATAL,ZULULAND,500270026,5112246,SIYANGEMPUMELELO H,2,12,161,111,68.9,6,152,122,80.3,0,160,138,86.3
KWAZULU-NATAL,ZULULAND,500270063,5112355,SIYAPHAKAMA H,1,2,61,56,91.8,18,70,57,81.4,0,79,69,87.3
KWAZULU-NATAL,ZULULAND,500342879,5112356,SIZABONKE S,1,3,39,35,89.7,2,31,29,93.5,1,49,49,100.0
KWAZULU-NATAL,ZULULAND,500272542,5112418,SOGADUZELA S,1,9,14,11,78.6,8,12,10,83.3,2,7,6,85.7
KWAZULU-NATAL,ZULULAND,500273134,5112528,SOMILE H,2,0,36,28,77.8,11,37,27,73.0,0,29,21,72.4
KWAZULU-NATAL,ZULULAND,500274429,5112529,SOZAMA H,3,1,77,65,84.4,15,122,94,77.0,7,86,79,91.9
KWAZULU-NATAL,ZULULAND,500276945,5112248,ST VICTOR S,2,6,111,106,95.5,6,97,73,75.3,3,104,92,88.5
KWAZULU-NATAL,ZULULAND,492692,5112256,THABANI ISAAC GASA HIGH SCHOOL,1,1,37,37,100.0,3,52,48,92.3,0,64,64,100.0
KWAZULU-NATAL,ZULULAND,500231805,5112339,THANDULWAZI S,1,0,82,73,89.0,0,60,56,93.3,0,66,58,87.9
KWAZULU-NATAL,ZULULAND,495948,5112535,THOLIMFUNDO SS,1,4,62,54,87.1,0,74,65,87.8,0,114,90,78.9
KWAZULU-NATAL,ZULULAND,500282828,5112249,THOLUKUKHANYA H,1,0,111,100,90.1,0,104,76,73.1,8,104,88,84.6
KWAZULU-NATAL,ZULULAND,500283605,5112357,THULWANA H,1,0,14,14,100.0,0,10,7,70.0,0,12,12,100.0
KWAZULU-NATAL,ZULULAND,500446331,5112253,TSHANIBEZWE S,1,0,55,14,25.5,0,36,24,66.7,0,39,33,84.6
KWAZULU-NATAL,ZULULAND,500287268,5112152,UMFOLOZI S,1,25,61,61,100.0,24,69,69,100.0,12,56,56,100.0
KWAZULU-NATAL,ZULULAND,500287860,5112250,UMHLOLUTHINI H,1,0,37,27,73.0,0,42,36,85.7,0,1,1,100.0
KWAZULU-NATAL,ZULULAND,500287527,5112530,UMNGAMA INTERMEDIATE,1,0,27,27,100.0,7,35,32,91.4,0,35,29,82.9
KWAZULU-NATAL,ZULULAND,500290265,5112153,UQWEQWE S,1,6,54,35,64.8,1,23,21,91.3,3,29,29,100.0
KWAZULU-NATAL,ZULULAND,500303215,5112420,UZWANO S,1,1,22,21,95.5,5,51,43,84.3,5,52,43,82.7
KWAZULU-NATAL,ZULULAND,500504236,5112536,VICTORIOUS INDEPENDNET SCHOOL,99,0,21,21,100.0,0,20,20,100.0,0,26,26,100.0
KWAZULU-NATAL,ZULULAND,500292707,5112154,VRYHEID COMPREHENSIVE S,4,4,232,205,88.4,16,272,244,89.7,6,204,193,94.6
KWAZULU-NATAL,ZULULAND,500292744,5112155,VRYHEID H,5,1,139,131,94.2,0,131,126,96.2,1,157,150,95.5
KWAZULU-NATAL,ZULULAND,500293040,5112531,VUKANIMAZULU S,2,0,29,29,100.0,10,26,26,100.0,4,37,37,100.0
KWAZULU-NATAL,ZULULAND,500293262,5112251,VUKUZA H,1,4,62,50,80.6,3,70,55,78.6,3,63,54,85.7
KWAZULU-NATAL,ZULULAND,500403411,5112533,VUSISIZWE INDEPENDENT,99,4,28,28,100.0,2,18,18,100.0,17,35,33,94.3
KWAZULU-NATAL,ZULULAND,500298627,5112156,ZAMANGOTHANDO S,2,4,27,23,85.2,6,35,30,85.7,8,35,32,91.4
KWAZULU-NATAL,ZULULAND,500302105,5112252,ZWELONKE H,1,0,201,190,94.5,0,207,181,87.4,1,202,189,93.6
LIMPOPO,CAPRICORN NORTH,920213146 ,7043208, ALLDAYS COMBINED ACADEMY,2,13,69,21,30.4,5,21,13,61.9,5,32,32,100.0
LIMPOPO,CAPRICORN NORTH,920210029 ,7042403, BATAUNG HIGH,2,13,70,33,47.1,20,68,43,63.2,17,61,39,63.9
LIMPOPO,CAPRICORN NORTH,922250072 ,7042101, BK MATLALA COMMERCIAL HIGH,2,3,69,54,78.3,2,40,37,92.5,4,58,49,84.5
LIMPOPO,CAPRICORN NORTH,922210043 ,7042501, BODIELA SECONDARY,1,6,35,24,68.6,2,16,14,87.5,10,34,33,97.1
LIMPOPO,CAPRICORN NORTH,922220057 ,7041202, BOETSE SECONDARY,3,15,226,164,72.6,5,181,149,82.3,21,225,177,78.7
LIMPOPO,CAPRICORN NORTH,922250096 ,7041504, BOSAKGO SECONDARY,2,2,23,20,87.0,8,26,21,80.8,7,17,16,94.1
LIMPOPO,CAPRICORN NORTH,922251594 ,7041505, BOTSHOLLA SECONDARY,1,0,46,37,80.4,8,34,27,79.4,9,37,34,91.9
LIMPOPO,CAPRICORN NORTH,922220095 ,7041403, BOTSIKANA SECONDARY,2,0,36,29,80.6,9,36,30,83.3,6,39,38,97.4
LIMPOPO,CAPRICORN NORTH,922250126 ,7041508, CHECHEMA SECONDARY,2,0,45,30,66.7,1,42,33,78.6,3,37,35,94.6
LIMPOPO,CAPRICORN NORTH,922250133 ,7041509, CHIKA SENIOR SECONDARY,2,5,87,83,95.4,2,85,84,98.8,3,68,67,98.5
LIMPOPO,CAPRICORN NORTH,992201201 ,7042407, DENDRON SECONDARY,3,0,297,281,94.6,10,216,215,99.5,12,283,268,94.7
LIMPOPO,CAPRICORN NORTH,920210128 ,7043401, DIKOLOI SECONDARY,1,0,78,67,85.9,4,52,50,96.2,8,54,54,100.0
LIMPOPO,CAPRICORN NORTH,904210159 ,7043303, DITHEBELE SECONDARY,2,0,42,34,81.0,12,47,41,87.2,9,42,39,92.9
LIMPOPO,CAPRICORN NORTH,922220163 ,7041406, DR MJ MADIBA SECONDARY,3,2,48,27,56.3,4,59,37,62.7,6,31,24,77.4
LIMPOPO,CAPRICORN NORTH,919341114 ,7044201, FEDILE HIGH,2,57,117,91,77.8,38,104,83,79.8,21,85,81,95.3
LIMPOPO,CAPRICORN NORTH,920210173 ,7042405, GEORGE TLADI TECHNICAL HIGH,2,13,129,112,86.8,18,191,162,84.8,14,116,111,95.7
LIMPOPO,CAPRICORN NORTH,906250195 ,7042102, HARRY OPPENHEIMER SECONDARY,3,0,171,109,63.7,7,143,114,79.7,2,143,112,78.3
LIMPOPO,CAPRICORN NORTH,920210197 ,7042581, HELENE FRANZ SECONDARY,99,0,8,7,87.5,2,10,7,70.0,1,10,9,90.0
LIMPOPO,CAPRICORN NORTH,922250201 ,7042103, IPOPENG SECONDARY,2,16,100,93,93.0,2,80,79,98.8,25,98,87,88.8
LIMPOPO,CAPRICORN NORTH,922220279 ,7041103, JH MOLOTO SECONDARY,2,7,53,49,92.5,9,57,54,94.7,6,56,55,98.2
LIMPOPO,CAPRICORN NORTH,922250218 ,7041303, KABELA SECONDARY,2,1,99,93,93.9,0,112,99,88.4,8,149,136,91.3
LIMPOPO,CAPRICORN NORTH,922250225 ,7041506, KARABI SECONDARY,1,0,50,42,84.0,0,83,57,68.7,5,78,70,89.7
LIMPOPO,CAPRICORN NORTH,920212384 ,7043514, KETUDI HIGH,1,6,28,21,75.0,1,24,20,83.3,5,26,20,76.9
LIMPOPO,CAPRICORN NORTH,922220330 ,7041207, KGABO SECONDARY,3,1,84,80,95.2,13,104,78,75.0,10,93,74,79.6
LIMPOPO,CAPRICORN NORTH,922220934 ,7041101, KGAKOA (MOGAKOA) SECONDARY,2,33,268,226,84.3,47,282,255,90.4,56,251,204,81.3
LIMPOPO,CAPRICORN NORTH,920210258 ,7043108, KGALUSHI SECONDARY,1,3,34,14,41.2,4,33,23,69.7,1,28,26,92.9
LIMPOPO,CAPRICORN NORTH,919340678 ,7044202, KGARAHARA HIGH,2,10,28,18,64.3,8,24,12,50.0,9,30,17,56.7
LIMPOPO,CAPRICORN NORTH,922250249 ,7042104, KGOKE SECONDARY,2,5,26,24,92.3,6,45,36,80.0,4,32,28,87.5
LIMPOPO,CAPRICORN NORTH,920210319 ,7043110, KGOKWANA SECONDARY,1,7,42,22,52.4,6,28,21,75.0,5,28,26,92.9
LIMPOPO,CAPRICORN NORTH,922220354 ,7041404, KGOLOKGOTLHA LEDWABA SECONDARY,3,12,29,26,89.7,18,38,34,89.5,21,43,36,83.7
LIMPOPO,CAPRICORN NORTH,920210326 ,7042401, KGOLOUTHWANA SECONDARY,2,0,115,106,92.2,14,69,59,85.5,14,113,99,87.6
LIMPOPO,CAPRICORN NORTH,920210333 ,7043407, KGOPUDI SECONDARY,1,0,40,32,80.0,12,36,27,75.0,32,73,41,56.2
LIMPOPO,CAPRICORN NORTH,922250287 ,7041510, KHWINANA SECONDARY,1,0,19,18,94.7,4,15,9,60.0,2,20,16,80.0
LIMPOPO,CAPRICORN NORTH,920210418 ,7042404, LEHAIWA SENIOR SECONDARY,2,11,50,28,56.0,9,30,23,76.7,18,40,33,82.5
LIMPOPO,CAPRICORN NORTH,919340685 ,7044203, LETHEBA SECONDARY,2,32,98,31,31.6,12,85,58,68.2,19,54,37,68.5
LIMPOPO,CAPRICORN NORTH,920210456 ,7043103, MABEA SENIOR SECONDARY,2,1,75,50,66.7,7,91,88,96.7,1,93,88,94.6
LIMPOPO,CAPRICORN NORTH,920210494 ,7043204, MABOTHA SECONDARY,1,2,72,41,56.9,7,61,43,70.5,5,32,28,87.5
LIMPOPO,CAPRICORN NORTH,922210524 ,7042503, MADIKWENG SENIOR SECONDARY,2,2,59,42,71.2,1,50,45,90.0,9,48,39,81.3
LIMPOPO,CAPRICORN NORTH,920210531 ,7043206, MAHADIKANA SECONDARY,2,16,36,24,66.7,4,31,28,90.3,14,39,32,82.1
LIMPOPO,CAPRICORN NORTH,922250478 ,7041304, MAHLABELA SECONDARY,2,5,60,52,86.7,10,40,37,92.5,3,37,33,89.2
LIMPOPO,CAPRICORN NORTH,920210548 ,7043402, MAHLASE SENIOR SECONDARY,1,0,93,88,94.6,11,113,96,85.0,5,101,73,72.3
LIMPOPO,CAPRICORN NORTH,922250492 ,7042105, MAHOAI HIGH,2,0,148,130,87.8,11,178,163,91.6,6,245,169,69.0
LIMPOPO,CAPRICORN NORTH,919340661 ,7044204, MAKGATO HIGH,2,9,34,25,73.5,10,38,28,73.7,13,32,28,87.5
LIMPOPO,CAPRICORN NORTH,992202501 ,7041502, MAKGETHA SECONDARY,2,0,38,35,92.1,3,32,25,78.1,0,24,21,87.5
LIMPOPO,CAPRICORN NORTH,920210630 ,7043403, MALEBOHO SENIOR SECONDARY,1,14,95,59,62.1,10,77,65,84.4,23,96,71,74.0
LIMPOPO,CAPRICORN NORTH,920210661 ,7043302, MALUSI SECONDARY,2,13,102,57,55.9,19,81,48,59.3,8,69,54,78.3
LIMPOPO,CAPRICORN NORTH,920210708 ,7043501, MAMMOKA SECONDARY,1,0,110,87,79.1,0,85,77,90.6,7,128,94,73.4
LIMPOPO,CAPRICORN NORTH,992205102 ,7041108, MAMOCHOKO SECONDARY SCHOOL,2,0,25,23,92.0,4,25,25,100.0,3,26,26,100.0
LIMPOPO,CAPRICORN NORTH,920210715 ,7043105, MAMODUWANE SECONDARY,2,7,24,13,54.2,1,18,15,83.3,5,18,13,72.2
LIMPOPO,CAPRICORN NORTH,919340371 ,7044101, MAMOKUTUPI SECONDARY,2,7,34,18,52.9,6,34,22,64.7,1,38,37,97.4
LIMPOPO,CAPRICORN NORTH,922220613 ,7041105, MAMOLEMANE SECONDARY,2,8,114,92,80.7,5,98,90,91.8,14,112,105,93.8
LIMPOPO,CAPRICORN NORTH,920210784 ,7043309, MANKGAKGATLA SENIOR SECONDARY,2,0,34,31,91.2,0,37,35,94.6,1,31,29,93.5
LIMPOPO,CAPRICORN NORTH,920210791 ,7043404, MANOE SECONDARY,1,0,125,113,90.4,0,97,78,80.4,0,147,114,77.6
LIMPOPO,CAPRICORN NORTH,904210821 ,7043304, MAPHUTHA SECONDARY,2,3,38,21,55.3,31,56,35,62.5,33,60,35,58.3
LIMPOPO,CAPRICORN NORTH,920210845 ,7043305, MARUMOFASE COMMUNITY HIGH,2,0,106,86,81.1,21,145,106,73.1,17,103,95,92.2
LIMPOPO,CAPRICORN NORTH,919340388 ,7044102, MASEDI SECONDARY,3,0,35,34,97.1,32,75,53,70.7,29,68,52,76.5
LIMPOPO,CAPRICORN NORTH,922220699 ,7041204, MASEROLE SECONDARY,2,6,121,109,90.1,5,101,89,88.1,9,119,110,92.4
LIMPOPO,CAPRICORN NORTH,919340395 ,7044103, MASHAHA SECONDARY,2,5,54,39,72.2,2,60,48,80.0,2,59,52,88.1
LIMPOPO,CAPRICORN NORTH,920210890 ,7043205, MASOKA SECONDARY,1,5,29,7,24.1,5,29,16,55.2,2,23,20,87.0
LIMPOPO,CAPRICORN NORTH,922220736 ,7041102, MATHABATHA SECONDARY,2,0,12,7,58.3,1,16,11,68.8,6,26,20,76.9
LIMPOPO,CAPRICORN NORTH,992201304 ,7042509, MATHEW PHOSA SECONDARY SCHOOL,2,6,143,104,72.7,19,137,107,78.1,4,146,131,89.7
LIMPOPO,CAPRICORN NORTH,920210913 ,7043201, MATHIPA MAKGATO SECONDARY,1,28,110,41,37.3,1,52,35,67.3,32,73,36,49.3
LIMPOPO,CAPRICORN NORTH,920210951 ,7043111, MATSUOKWANE SECONDARY,1,1,35,28,80.0,1,33,33,100.0,3,52,51,98.1
LIMPOPO,CAPRICORN NORTH,920210968 ,7043306, MATSWAKE SECONDARY,1,0,70,37,52.9,5,76,54,71.1,6,57,51,89.5
LIMPOPO,CAPRICORN NORTH,922220842 ,7041203, MMAKGABO SENIOR SECONDARY,2,0,80,72,90.0,12,86,68,79.1,16,106,90,84.9
LIMPOPO,CAPRICORN NORTH,922251785 ,7042209, MMAMEHLABE SENIOR SECONDARY,2,7,35,32,91.4,0,46,45,97.8,0,41,41,100.0
LIMPOPO,CAPRICORN NORTH,922250645 ,7042214, MMAMOLOPE SENIOR SECONDARY,2,,,,,,,,,15,84,77,91.7
LIMPOPO,CAPRICORN NORTH,922251792 ,7042207, MMANKOGAEDUPE SECONDARY,2,3,22,22,100.0,3,24,24,100.0,4,29,28,96.6
LIMPOPO,CAPRICORN NORTH,920210814 ,7043107, MMANTSHAKO SECONDARY,1,1,42,26,61.9,1,27,24,88.9,3,23,15,65.2
LIMPOPO,CAPRICORN NORTH,920211046 ,7043104, MMATSELA HIGH,2,8,56,43,76.8,3,29,26,89.7,8,19,15,78.9
LIMPOPO,CAPRICORN NORTH,904220910 ,7041401, MMATSHIPI SENIOR SECONDARY,2,7,59,56,94.9,5,64,64,100.0,5,54,53,98.1
LIMPOPO,CAPRICORN NORTH,922250676 ,7041503, MOCHEDI HIGH,2,0,53,28,52.8,12,77,23,29.9,12,59,44,74.6
LIMPOPO,CAPRICORN NORTH,922211077 ,7042410, MODUMELA SECONDARY,2,4,20,13,65.0,5,20,14,70.0,9,18,12,66.7
LIMPOPO,CAPRICORN NORTH,920211107 ,7043512, MOHLAKENG COMBINED SCHOOL,1,0,38,33,86.8,0,29,27,93.1,3,46,43,93.5
LIMPOPO,CAPRICORN NORTH,919340418 ,7044104, MOKOMENE HIGH,3,24,90,37,41.1,4,87,61,70.1,3,63,56,88.9
LIMPOPO,CAPRICORN NORTH,920212377 ,7043504, MOLOKO SENIOR SECONDARY,1,0,8,3,37.5,6,26,6,23.1,5,31,17,54.8
LIMPOPO,CAPRICORN NORTH,922222466 ,7041208, MONYONG SECONDARY,3,2,97,79,81.4,0,111,82,73.9,0,121,98,81.0
LIMPOPO,CAPRICORN NORTH,992207100 ,7044106, MOREBENG HIGH SCHOOL,1,0,48,39,81.3,8,71,60,84.5,12,53,40,75.5
LIMPOPO,CAPRICORN NORTH,922250584 ,7041306, MOSHIDI SECONDARY,2,2,52,46,88.5,2,36,32,88.9,0,48,48,100.0
LIMPOPO,CAPRICORN NORTH,920211190 ,7043109, MOSHOKOA SECONDARY,1,0,78,67,85.9,16,91,76,83.5,7,73,60,82.2
LIMPOPO,CAPRICORN NORTH,922221015 ,7041104, MOSHUBABA SECONDARY,2,8,83,56,67.5,8,77,64,83.1,8,64,49,76.6
LIMPOPO,CAPRICORN NORTH,922250751 ,7042215, MOSONYA SECONDARY SCHOOL,2,,,,,,,,,5,27,27,100.0
LIMPOPO,CAPRICORN NORTH,919340333 ,7044206, MOTLALAOHLE SECONDARY,2,34,248,171,69.0,7,219,188,85.8,2,172,166,96.5
LIMPOPO,CAPRICORN NORTH,922252017 ,7042205, MOTLISHI SECONDARY,2,2,31,25,80.6,10,46,23,50.0,9,43,33,76.7
LIMPOPO,CAPRICORN NORTH,920211206 ,7042505, MPATAPATA SECONDARY,2,2,15,15,100.0,3,24,23,95.8,4,18,18,100.0
LIMPOPO,CAPRICORN NORTH,920211220 ,7043509, MPHELA SECONDARY,1,5,48,47,97.9,5,39,33,84.6,4,38,34,89.5
LIMPOPO,CAPRICORN NORTH,920211237 ,7043106, MPHENGWA SECONDARY,1,9,45,42,93.3,8,44,39,88.6,15,46,44,95.7
LIMPOPO,CAPRICORN NORTH,992205203 ,7041205, MPHETHANTSHA HIGH,2,1,43,33,76.7,0,23,18,78.3,3,38,32,84.2
LIMPOPO,CAPRICORN NORTH,920211268 ,7043502, MY DARLING SENIOR SECONDARY,1,0,45,39,86.7,0,43,37,86.0,0,51,43,84.3
LIMPOPO,CAPRICORN NORTH,920211275 ,7043202, NAKEDI SECONDARY,1,7,68,30,44.1,0,25,18,72.0,5,68,56,82.4
LIMPOPO,CAPRICORN NORTH,922221142 ,7041107, NARE SENIOR SECONDARY,2,34,116,94,81.0,27,127,114,89.8,23,107,101,94.4
LIMPOPO,CAPRICORN NORTH,922250805 ,7042107, NGAKANA SECONDARY,2,1,71,45,63.4,2,44,37,84.1,5,78,62,79.5
LIMPOPO,CAPRICORN NORTH,920212476 ,7043207, NGWAKWANA SECONDARY,2,14,35,24,68.6,7,27,23,85.2,7,28,25,89.3
LIMPOPO,CAPRICORN NORTH,922251815 ,7042210, NGWANALLELA HIGH,1,11,37,19,51.4,3,34,27,79.4,3,32,22,68.8
LIMPOPO,CAPRICORN NORTH,922251761 ,7042204, NKGOPOLENG BAKONE SECONDARY,2,11,151,149,98.7,3,163,158,96.9,3,144,144,100.0
LIMPOPO,CAPRICORN NORTH,905341183 ,7044105, NTHABISENG SECONDARY,3,11,52,39,75.0,8,32,24,75.0,1,41,38,92.7
LIMPOPO,CAPRICORN NORTH,920211329 ,7043102, NTSOSE SECONDARY,1,4,46,17,37.0,0,20,20,100.0,2,24,24,100.0
LIMPOPO,CAPRICORN NORTH,920211350 ,7042506, PHAGAMANG SENIOR SECONDARY,2,0,82,64,78.0,3,85,80,94.1,9,104,98,94.2
LIMPOPO,CAPRICORN NORTH,920211367 ,7042402, PHALA SECONDARY,2,4,77,64,83.1,18,95,74,77.9,12,81,72,88.9
LIMPOPO,CAPRICORN NORTH,920211428 ,7043408, RADIKGOBETHE SECONDARY,1,9,139,125,89.9,1,75,75,100.0,43,138,119,86.2
LIMPOPO,CAPRICORN NORTH,992202402 ,7041511, RADIPITSI SECONDARY SCHOOL,2,0,11,6,54.5,1,11,10,90.9,3,9,5,55.6
LIMPOPO,CAPRICORN NORTH,920211435 ,7043405, RADIRA SECONDARY,1,4,29,29,100.0,15,45,44,97.8,10,51,51,100.0
LIMPOPO,CAPRICORN NORTH,992201602 ,7043515, RAKGARI HIGH SCHOOL,1,1,22,9,40.9,1,10,9,90.0,3,19,17,89.5
LIMPOPO,CAPRICORN NORTH,904211442 ,7043301, RALEKWALANA SECONDARY,2,16,166,116,69.9,15,90,71,78.9,27,63,51,81.0
LIMPOPO,CAPRICORN NORTH,920211473 ,7043310, RAMATEMA SECONDARY,2,8,42,31,73.8,15,39,25,64.1,4,41,31,75.6
LIMPOPO,CAPRICORN NORTH,920211497 ,7043510, RAMOHLAKANA SECONDARY,1,4,43,37,86.0,3,49,41,83.7,9,49,41,83.7
LIMPOPO,CAPRICORN NORTH,920211510 ,7042507, RAMOTSHABI SECONDARY,2,4,28,11,39.3,4,44,26,59.1,2,45,35,77.8
LIMPOPO,CAPRICORN NORTH,919340340 ,7044207, RAMPO HIGH,2,10,32,18,56.3,9,37,28,75.7,12,36,30,83.3
LIMPOPO,CAPRICORN NORTH,920211534 ,7043507, RAPETSWA SECONDARY,1,0,15,11,73.3,2,13,13,100.0,1,10,10,100.0
LIMPOPO,CAPRICORN NORTH,920211541 ,7043308, RAPHATLHA SECONDARY,1,10,27,17,63.0,6,31,19,61.3,10,21,15,71.4
LIMPOPO,CAPRICORN NORTH,920213168 ,7043412, RASEKGALA SECONDARY,1,4,48,33,68.8,6,47,25,53.2,2,37,31,83.8
LIMPOPO,CAPRICORN NORTH,919341152 ,7044208, RASEMA SECONDARY,2,5,41,29,70.7,15,81,57,70.4,8,42,39,92.9
LIMPOPO,CAPRICORN NORTH,920211626 ,7042508, SCHOONGEZICHT HIGH,2,3,43,42,97.7,4,57,49,86.0,2,72,70,97.2
LIMPOPO,CAPRICORN NORTH,919340357 ,7044108, SEALE SECONDARY,3,18,105,61,58.1,7,73,45,61.6,9,52,44,84.6
LIMPOPO,CAPRICORN NORTH,919340432 ,7044107, SEFOLOKO SECONDARY,3,9,186,113,60.8,25,208,107,51.4,40,113,80,70.8
LIMPOPO,CAPRICORN NORTH,920211664 ,7043508, SEIKGONI SECONDARY,1,10,21,21,100.0,5,11,9,81.8,4,18,17,94.4
LIMPOPO,CAPRICORN NORTH,920211671 ,7043406, SEIPHI SECONDARY,1,7,39,38,97.4,5,40,38,95.0,4,38,37,97.4
LIMPOPO,CAPRICORN NORTH,922221470 ,7041410, SEIPONE SECONDARY,2,10,59,34,57.6,6,33,27,81.8,2,41,31,75.6
LIMPOPO,CAPRICORN NORTH,920211688 ,7043410, SEKELEKA SENIOR SECONDARY,2,0,42,33,78.6,7,42,28,66.7,10,37,29,78.4
LIMPOPO,CAPRICORN NORTH,922211718 ,7042411, SEKURUWE COMBINED,2,11,55,48,87.3,4,46,33,71.7,10,49,39,79.6
LIMPOPO,CAPRICORN NORTH,922251099 ,7042208, SELAMODI SENIOR SECONDARY,2,0,69,68,98.6,10,72,67,93.1,7,63,61,96.8
LIMPOPO,CAPRICORN NORTH,922251112 ,7042109, SEMANENG SECONDARY,2,0,55,43,78.2,4,67,42,62.7,1,78,58,74.4
LIMPOPO,CAPRICORN NORTH,922251143 ,7041311, SEOKENG SECONDARY,2,0,60,53,88.3,0,59,50,84.7,10,44,30,68.2
LIMPOPO,CAPRICORN NORTH,922211794 ,7042408, SERIPA SECONDARY,2,4,41,34,82.9,3,51,46,90.2,13,49,35,71.4
LIMPOPO,CAPRICORN NORTH,922221500 ,7041201, SESHEGO HIGH,3,10,134,120,89.6,9,128,112,87.5,15,167,111,66.5
LIMPOPO,CAPRICORN NORTH,922211848 ,7042409, SHAKOLENG SECONDARY,2,6,51,36,70.6,9,45,39,86.7,8,45,43,95.6
LIMPOPO,CAPRICORN NORTH,919341169 ,7044209, ST BRENDAN`S CATHOLIC SECONDARY,4,2,126,113,89.7,2,116,107,92.2,6,100,94,94.0
LIMPOPO,CAPRICORN NORTH,920211862 ,7043311, TEMA SECONDARY,2,3,67,60,89.6,10,56,47,83.9,2,48,48,100.0
LIMPOPO,CAPRICORN NORTH,920332271 ,7043203, THOKAMPE SECONDARY,2,4,71,46,64.8,8,57,51,89.5,16,53,52,98.1
LIMPOPO,CAPRICORN NORTH,919340609 ,7044210, TIDIMA HIGH,2,19,122,84,68.9,0,103,91,88.3,16,146,132,90.4
LIMPOPO,CAPRICORN NORTH,922221586 ,7041405, TLAKALE MASHASHANE SECONDARY,3,32,260,224,86.2,51,212,176,83.0,34,182,171,94.0
LIMPOPO,CAPRICORN NORTH,922251174 ,7042110, TLOU SECONDARY,2,0,42,28,66.7,0,16,13,81.3,2,19,13,68.4
LIMPOPO,CAPRICORN NORTH,920211909 ,7043505, TLOU-MATOME SECONDARY,1,5,29,25,86.2,10,38,24,63.2,2,31,28,90.3
LIMPOPO,CAPRICORN NORTH,920211916 ,7043411, TSHENYANE SECONDARY,1,6,27,20,74.1,0,14,13,92.9,2,26,19,73.1
LIMPOPO,CAPRICORN NORTH,922251808 ,7042212, TSHUKUTSWE HIGH,2,0,38,32,84.2,2,35,24,68.6,1,30,28,93.3
LIMPOPO,CAPRICORN NORTH,920211930 ,7043506, TUMAKGOLE SENIOR,1,4,27,26,96.3,5,50,34,68.0,7,40,34,85.0
LIMPOPO,CAPRICORN NORTH,920211947 ,7042406, VP MANTHATA SENIOR SECONDARY,2,2,111,44,39.6,9,105,53,50.5,36,70,49,70.0
LIMPOPO,CAPRICORN SOUTH,923240037 ,7033402, BAPHUTHENG SECONDARY,3,2,56,55,98.2,5,62,56,90.3,0,20,20,100.0
LIMPOPO,CAPRICORN SOUTH,923245536 ,7033310, BJATLADI HIGH,2,9,68,54,79.4,8,50,28,56.0,27,127,91,71.7
LIMPOPO,CAPRICORN SOUTH,923260048 ,7032102, BOIKHUTSONG SENIOR SECONDARY,1,0,30,28,93.3,2,44,38,86.4,0,49,42,85.7
LIMPOPO,CAPRICORN SOUTH,922220071 ,7034113, BOKAMOSO SENIOR SECONDARY,3,0,172,140,81.4,1,162,147,90.7,10,159,124,78.0
LIMPOPO,CAPRICORN SOUTH,923240051 ,7033412, BOSHEGO HIGH,3,2,49,29,59.2,2,44,32,72.7,6,58,49,84.5
LIMPOPO,CAPRICORN SOUTH,904220101 ,7034104, CAPRICORN HIGH,5,0,305,257,84.3,2,315,244,77.5,4,289,262,90.7
LIMPOPO,CAPRICORN SOUTH,921230023 ,7031302, CHITA KEKANA SENIOR SECONDARY,2,13,181,96,53.0,6,103,79,76.7,15,84,80,95.2
LIMPOPO,CAPRICORN SOUTH,923260093 ,7032305, CHUEUE KGOLO SECONDARY,2,33,97,69,71.1,16,107,71,66.4,16,107,82,76.6
LIMPOPO,CAPRICORN SOUTH,923260109 ,7032201, DEREK KOBE SENIOR SECONDARY,3,15,269,229,85.1,4,228,191,83.8,25,293,223,76.1
LIMPOPO,CAPRICORN SOUTH,923260130 ,7032301, DINAO SECONDARY,2,0,98,67,68.4,2,78,64,82.1,3,48,39,81.3
LIMPOPO,CAPRICORN SOUTH,923242217 ,7033303, DITLALEMESO SECONDARY,3,33,254,212,83.5,45,276,193,69.9,67,294,233,79.3
LIMPOPO,CAPRICORN SOUTH,923260154 ,7032106, DITSEPU SECONDARY,2,0,97,81,83.5,1,95,86,90.5,0,123,104,84.6
LIMPOPO,CAPRICORN SOUTH,923240136 ,7033209, DOASHO HIGH,2,22,123,79,64.2,16,91,71,78.0,10,91,79,86.8
LIMPOPO,CAPRICORN SOUTH,922220156 ,7034204, DR AMS MAKUNYANE SECONDARY,3,11,104,85,81.7,11,94,85,90.4,9,98,87,88.8
LIMPOPO,CAPRICORN SOUTH,904223389 ,7034105, FLORAPARK COMPREHENSIVE HIGH SCHOOL,4,5,244,166,68.0,0,207,175,84.5,2,213,198,93.0
LIMPOPO,CAPRICORN SOUTH,992203502 ,7033312, FRANS MOHLALA SECONDARY SCHOOL,3,5,127,109,85.8,11,128,107,83.6,6,137,118,86.1
LIMPOPO,CAPRICORN SOUTH,922220187 ,7034301, GEORGE MORAGULA SECONDARY,3,11,84,53,63.1,6,54,39,72.2,15,52,45,86.5
